,Name,Flag,Country,Club,Contract,Pos,Age,Ratings,Value,Wage
9824,N. Giraldo,https://cdn.sofifa.org/flags/56.png,Colombia,Envigado FC,2018 ~ 2018,LM,25,57,€130K,€1K
9825,J. Rikemberg,https://cdn.sofifa.org/flags/52.png,Argentina,Belgrano de Córdoba,2016 ~ 2019,CAM,19,57,€220K,€1K
9826,O. Bailey,https://cdn.sofifa.org/flags/14.png,England,Newcastle United,2017 ~ 2019,CB,19,57,€200K,€3K
9827,D. Casey,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Bohemian FC,2017 ~ 2018,CB,20,57,€160K,€1K
9828,N. Gallardo,https://cdn.sofifa.org/flags/52.png,Argentina,River Plate,2017 ~ 2021,LB,20,57,€200K,€2K
9829,O. Kakay,https://cdn.sofifa.org/flags/138.png,Sierra Leone,Queens Park Rangers,2015 ~ 2019,RB,20,57,€180K,€1K
9830,T. Attis,https://cdn.sofifa.org/flags/52.png,Argentina,Belgrano de Córdoba,2016 ~ 2019,ST,18,57,€220K,€2K
9831,Li Haitao,https://cdn.sofifa.org/flags/155.png,China PR,Jiangsu Suning,2017 ~ 2019,GK,22,57,€110K,€1K
9832,A. Tecpanécatl,https://cdn.sofifa.org/flags/83.png,Mexico,Puebla,2015 ~ 2021,RW,20,57,€170K,€1K
9833,R. Allassani,https://cdn.sofifa.org/flags/14.png,England,Coventry City,2018 ~ 2020,LM,22,57,€180K,€2K
9834,D. Conroy,https://cdn.sofifa.org/flags/14.png,England,Swindon Town,2017 ~ 2019,CB,22,57,€120K,€2K
9835,F. Zorba,https://cdn.sofifa.org/flags/48.png,Turkey,VfL Osnabrück,2017 ~ 2019,LB,20,57,€140K,€1K
9836,M. Kudus,https://cdn.sofifa.org/flags/117.png,Ghana,FC Nordsjælland,2018 ~ 2021,ST,17,57,€210K,€2K
9837,M. Al Sufyani,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Wehda,2018 ~ 2021,LM,19,57,€220K,€2K
9838,B. Liddle,https://cdn.sofifa.org/flags/14.png,England,Middlesbrough,2016 ~ 2021,CM,19,57,€190K,€4K
9839,C. Oliver,https://cdn.sofifa.org/flags/14.png,England,Brentford,2015 ~ 2023,CB,20,57,€160K,€4K
9840,C. Holse,https://cdn.sofifa.org/flags/13.png,Denmark,FC København,2016 ~ 2021,ST,19,57,€220K,€2K
9841,N. Kariri,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Fayha,"Jun 30, 2019 (Al Hilal)",RB,20,57,€160K,€4K
9842,M. Kelly,https://cdn.sofifa.org/flags/42.png,Scotland,Bristol Rovers,2017 ~ 2019,LB,20,57,€140K,€1K
9843,J. Hardy,https://cdn.sofifa.org/flags/14.png,England,Brentford,2017 ~ 2019,ST,19,57,€220K,€4K
9844,S. Al Nabit,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Ohod Club,2017 ~ 2019,LM,22,57,€170K,€3K
9845,B. Folami,https://cdn.sofifa.org/flags/195.png,Australia,Ipswich Town,2016 ~ 2021,ST,19,57,€220K,€1K
9846,K. Castañeda,https://cdn.sofifa.org/flags/83.png,Mexico,Deportivo Toluca,2017 ~ 2021,LM,18,57,€210K,€2K
9847,A. Ghareeb,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Ahli,2017 ~ 2020,LM,21,57,€180K,€4K
9848,I. Jasarevic,https://cdn.sofifa.org/flags/8.png,Bosnia Herzegovina,Dalkurd FF,2018 ~ 2021,LB,22,57,€120K,€1K
9849,M. Choinière,https://cdn.sofifa.org/flags/70.png,Canada,Montreal Impact,2018 ~ 2019,CM,19,57,€220K,€1K
9850,B. Taz,https://cdn.sofifa.org/flags/21.png,Germany,1. FC Union Berlin,2017 ~ 2019,CAM,19,57,€220K,€3K
9851,K. Al Shuwayie,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Nassr,2017 ~ 2021,CB,22,57,€160K,€4K
9852,P. Camará,https://cdn.sofifa.org/flags/119.png,Guinea Bissau,Crawley Town,2017 ~ 2019,ST,21,57,€180K,€1K
9853,K. Kovačević,https://cdn.sofifa.org/flags/10.png,Croatia,TSV Hartberg,2018 ~ 2021,ST,23,57,€140K,€1K
9854,N. Anderton,https://cdn.sofifa.org/flags/14.png,England,Accrington Stanley,"Jan 1, 2019 (Blackpool)",LB,22,57,€140K,€1K
9855,E. Sivertsen,https://cdn.sofifa.org/flags/36.png,Norway,Kristiansund BK,2011 ~ 2019,LB,27,57,€100K,€1K
9856,L. Ritson,https://cdn.sofifa.org/flags/14.png,England,Hull City,2017 ~ 2019,CB,19,57,€160K,€2K
9857,G. Berggren,https://cdn.sofifa.org/flags/46.png,Sweden,BK Häcken,2015 ~ 2020,CM,20,57,€150K,€1K
9858,D. Parker,https://cdn.sofifa.org/flags/14.png,England,Walsall,2018 ~ 2019,ST,18,57,€190K,€1K
9859,C. Mafoumbi,https://cdn.sofifa.org/flags/107.png,Congo,Blackpool,2017 ~ 2019,GK,24,57,€100K,€1K
9860,Cao Yongjing,https://cdn.sofifa.org/flags/155.png,China PR,Beijing Renhe,2017 ~ 2021,CAM,21,57,€170K,€1K
9861,A. Bolger,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Shamrock Rovers,2016 ~ 2018,CM,18,57,€210K,€1K
9862,A. Al Basisi,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Ohod Club,2014 ~ 2019,GK,40,57,€10K,€1K
9863,B. Fox,https://cdn.sofifa.org/flags/14.png,England,Burton Albion,2016 ~ 2020,CM,20,57,€230K,€1K
9864,E. Kastrati,https://cdn.sofifa.org/flags/1.png,Albania,Pescara,2014 ~ 2019,GK,21,57,€150K,€1K
9865,M. Al Rashidi,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Fayha,2017 ~ 2021,RB,19,57,€200K,€2K
9866,Kim Woo Suk,https://cdn.sofifa.org/flags/167.png,Korea Republic,Daegu FC,2016 ~ 2019,CB,21,57,€160K,€1K
9867,J. Doherty,https://cdn.sofifa.org/flags/35.png,Northern Ireland,Crawley Town,2017 ~ 2023,LB,22,57,€150K,€1K
9868,O. Jackson,https://cdn.sofifa.org/flags/14.png,England,Milton Keynes Dons,2016 ~ 2019,CB,19,57,€200K,€1K
9869,C. Arroyave,https://cdn.sofifa.org/flags/56.png,Colombia,Itagüí Leones FC,2016 ~ 2021,GK,22,57,€120K,€1K
9870,C. Thompson,https://cdn.sofifa.org/flags/14.png,England,Fulham,2018 ~ 2020,ST,18,57,€220K,€5K
9871,J. Shackleton,https://cdn.sofifa.org/flags/14.png,England,Leeds United,2010 ~ 2021,CM,18,57,€230K,€3K
9872,T. Sibbick,https://cdn.sofifa.org/flags/14.png,England,AFC Wimbledon,2016 ~ 2019,CB,19,57,€160K,€1K
9873,K. Oldenburger,https://cdn.sofifa.org/flags/34.png,Netherlands,FC Emmen,2018 ~ 2019,RM,22,57,€150K,€1K
9874,J. Christensen,https://cdn.sofifa.org/flags/13.png,Denmark,FC Nordsjælland,2018 ~ 2020,CM,17,57,€200K,€1K
9875,A. Jakubiak,https://cdn.sofifa.org/flags/42.png,Scotland,Bristol Rovers,2014 ~ 2020,ST,21,57,€170K,€2K
9876,C. Horgan,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Cork City,2017 ~ 2018,RB,23,57,€120K,€1K
9877,M. Lema,https://cdn.sofifa.org/flags/4.png,Austria,SK Sturm Graz,2018 ~ 2020,RM,18,57,€210K,€2K
9878,A. Al Riou,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Hazem,"Jun 30, 2019 (Al Ittihad)",LB,24,57,€110K,€4K
9879,J. Rodríguez,https://cdn.sofifa.org/flags/83.png,Mexico,Puebla,2013 ~ 2021,CM,20,57,€160K,€1K
9880,F. Ahumada,https://cdn.sofifa.org/flags/55.png,Chile,CD Palestino,2017 ~ 2018,ST,22,57,€170K,€1K
9881,H. Abu Sharara,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Qadisiyah,2017 ~ 2019,RM,21,57,€160K,€2K
9882,H. Pernía,https://cdn.sofifa.org/flags/61.png,Venezuela,Atlético Bucaramanga,2018 ~ 2019,CB,27,57,€100K,€1K
9883,W. Le Pogam,https://cdn.sofifa.org/flags/18.png,France,Neuchâtel Xamax,2018 ~ 2019,LB,25,57,€110K,€1K
9884,V. Ekani,https://cdn.sofifa.org/flags/103.png,Cameroon,SønderjyskE,2017 ~ 2023,CM,21,57,€230K,€2K
9885,V. Karakuş,https://cdn.sofifa.org/flags/48.png,Turkey,Kayserispor,2016 ~ 2020,GK,20,57,€130K,€1K
9886,M. Al Zubaidi,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Ahli,2018 ~ 2022,LB,20,57,€160K,€4K
9887,D. Sugioka,https://cdn.sofifa.org/flags/163.png,Japan,Shonan Bellmare,2017 ~ 2021,LB,19,57,€170K,€1K
9888,A. Al Bishi,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Qadisiyah,2016 ~ 2021,CB,22,57,€140K,€2K
9889,R. Lloyd,https://cdn.sofifa.org/flags/14.png,England,Macclesfield Town,2017 ~ 2019,LM,24,57,€140K,€1K
9890,A. Wixted,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Sligo Rovers,2017 ~ 2018,RM,23,57,€140K,€1K
9891,G. Siadas,https://cdn.sofifa.org/flags/21.png,Germany,Fortuna Düsseldorf,2018 ~ 2021,LB,18,57,€190K,€2K
9892,M. Asiri,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Qadisiyah,2015 ~ 2019,GK,25,57,€90K,€2K
9893,T. Matsumoto,https://cdn.sofifa.org/flags/163.png,Japan,Sanfrecce Hiroshima,2017 ~ 2018,CM,19,57,€220K,€1K
9894,I. Turner,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,St. Patrick's Athletic,2017 ~ 2018,RM,29,57,€100K,€1K
9895,Cong Zhen,https://cdn.sofifa.org/flags/155.png,China PR,Shanghai Greenland Shenhua,2016 ~ 2019,CM,21,57,€150K,€1K
9896,D. Ogawa,https://cdn.sofifa.org/flags/163.png,Japan,Júbilo Iwata,2014 ~ 2021,RB,26,57,€110K,€1K
9897,E. Mahmutovic,https://cdn.sofifa.org/flags/31.png,Luxembourg,Yeovil Town,"Jun 30, 2019 (Middlesbrough)",CB,21,57,€150K,€5K
9898,Vasco Paciência,https://cdn.sofifa.org/flags/38.png,Portugal,Boavista FC,2018 ~ 2021,ST,18,57,€220K,€1K
9899,F. Akammadu,https://cdn.sofifa.org/flags/27.png,Italy,Tranmere Rovers,2016 ~ 2021,ST,19,57,€220K,€1K
9900,J. Abarzua,https://cdn.sofifa.org/flags/55.png,Chile,CD Universidad de Concepción,2018 ~ 2021,CM,26,57,€120K,€1K
9901,S. Shotton,https://cdn.sofifa.org/flags/14.png,England,Bury,2017 ~ 2021,CB,17,57,€140K,€1K
9902,A. Hindi,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Ahli,2016 ~ 2021,CB,21,57,€180K,€4K
9903,C. Nicell,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Leeds United,2018 ~ 2021,CM,18,57,€210K,€3K
9904,I. Diarra,https://cdn.sofifa.org/flags/18.png,France,Girondins de Bordeaux,2018 ~ 2021,RW,20,57,€230K,€5K
9905,J. Truque,https://cdn.sofifa.org/flags/56.png,Colombia,CD Once Caldas Manizales,2018 ~ 2021,GK,19,57,€180K,€1K
9906,H. Douglas,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Bray Wanderers,2015 ~ 2018,CB,25,57,€110K,€1K
9907,S. Dieng,https://cdn.sofifa.org/flags/47.png,Switzerland,Stevenage,"Jan 12, 2019 (Queens Park Rangers)",GK,23,57,€130K,€1K
9908,A. Adetula,https://cdn.sofifa.org/flags/21.png,Germany,Eintracht Braunschweig,2018 ~ 2019,LW,20,57,€170K,€1K
9909,B. Alférez,https://cdn.sofifa.org/flags/52.png,Argentina,Godoy Cruz,2018 ~ 2021,CB,20,57,€150K,€2K
9910,J. O'Hanlon,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Cork City,2017 ~ 2018,ST,22,57,€150K,€1K
9911,D. Mitov,https://cdn.sofifa.org/flags/9.png,Bulgaria,Cambridge United,2017 ~ 2021,GK,21,56,€90K,€1K
9912,T. Ominami,https://cdn.sofifa.org/flags/163.png,Japan,Júbilo Iwata,2015 ~ 2021,CB,20,56,€180K,€1K
9913,M. Galé,https://cdn.sofifa.org/flags/56.png,Colombia,La Equidad,2017 ~ 2021,CDM,22,56,€110K,€1K
9914,S. Abraham,https://cdn.sofifa.org/flags/46.png,Sweden,IFK Göteborg,2018 ~ 2021,ST,27,56,€110K,€1K
9915,R. Harvey,https://cdn.sofifa.org/flags/14.png,England,Millwall,2018 ~ 2019,RM,18,56,€190K,€1K
9916,J. McMillan,https://cdn.sofifa.org/flags/42.png,Scotland,Livingston,2018 ~ 2019,LB,20,56,€140K,€1K
9917,M. Haarup,https://cdn.sofifa.org/flags/13.png,Denmark,Hobro IK,2017 ~ 2020,LB,22,56,€130K,€1K
9918,S. Pabón,https://cdn.sofifa.org/flags/56.png,Colombia,CPD Junior Barranquilla,2018 ~ 2021,GK,22,56,€100K,€1K
9919,T. Heward-Belle,https://cdn.sofifa.org/flags/195.png,Australia,Sydney FC,2017 ~ 2019,GK,21,56,€140K,€1K
9920,S. Long,https://cdn.sofifa.org/flags/14.png,England,Oxford United,2012 ~ 2019,RB,23,56,€110K,€2K
9921,J. Simonsen,https://cdn.sofifa.org/flags/13.png,Denmark,SønderjyskE,2014 ~ 2021,RB,22,56,€130K,€2K
9922,R. Kehr,https://cdn.sofifa.org/flags/21.png,Germany,Borussia Dortmund,2018 ~ 2021,ST,18,56,€190K,€4K
9923,A. Høvenhoff,https://cdn.sofifa.org/flags/13.png,Denmark,Vendsyssel FF,2018 ~ 2021,CM,28,56,€90K,€2K
9924,R. Koot,https://cdn.sofifa.org/flags/34.png,Netherlands,Fortuna Sittard,2016 ~ 2020,GK,18,56,€120K,€1K
9925,J. Pourtau,https://cdn.sofifa.org/flags/52.png,Argentina,Estudiantes de La Plata,2017 ~ 2019,GK,18,56,€150K,€1K
9926,M. Berisha,https://cdn.sofifa.org/flags/219.png,Kosovo,1. FC Magdeburg,"Jun 30, 2019 (FC Red Bull Salzburg)",CF,20,56,€200K,€4K
9927,M. Harris,https://cdn.sofifa.org/flags/50.png,Wales,Newport County,"Jan 11, 2019 (Cardiff City)",ST,19,56,€200K,€4K
9928,J. Al Dossary,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Faisaly,2017 ~ 2021,LB,24,56,€100K,€3K
9929,M. Tokida,https://cdn.sofifa.org/flags/163.png,Japan,Vegalta Sendai,2016 ~ 2021,CB,20,56,€110K,€1K
9930,D. Mena,https://cdn.sofifa.org/flags/56.png,Colombia,Boyacá Chicó FC,2017 ~ 2021,RM,21,56,€140K,€1K
9931,H. Hawsawi,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Faisaly,2016 ~ 2022,CB,20,56,€140K,€3K
9932,S. Sharkey,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Sligo Rovers,2017 ~ 2018,CB,28,56,€80K,€1K
9933,A. Medina,https://cdn.sofifa.org/flags/83.png,Mexico,Deportivo Toluca,2014 ~ 2021,CM,20,56,€200K,€3K
9934,O. O'Dwyer,https://cdn.sofifa.org/flags/14.png,England,Crystal Palace,2015 ~ 2019,CB,20,56,€160K,€5K
9935,M. Parada,https://cdn.sofifa.org/flags/55.png,Chile,CD Antofagasta,"Dec 15, 2018 (Universidad de Chile)",CAM,20,56,€160K,€2K
9936,Jo Yong Jae,https://cdn.sofifa.org/flags/167.png,Korea Republic,Daegu FC,2017 ~ 2021,RW,20,56,€160K,€1K
9937,M. Wolff,https://cdn.sofifa.org/flags/52.png,Argentina,Club Atlético Tigre,2018 ~ 2021,GK,21,56,€110K,€1K
9938,Y. Frick,https://cdn.sofifa.org/flags/29.png,Liechtenstein,Livorno,2018 ~ 2020,ST,20,56,€200K,€1K
9939,G. Kelly,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Dundalk,2018 ~ 2020,ST,21,56,€140K,€1K
9940,S. Sosa,https://cdn.sofifa.org/flags/52.png,Argentina,River Plate,2018 ~ 2021,CDM,19,56,€180K,€2K
9941,S. Seddon,https://cdn.sofifa.org/flags/14.png,England,Stevenage,"Jan 15, 2019 (Birmingham City)",LB,20,56,€180K,€3K
9942,B. Yıldız,https://cdn.sofifa.org/flags/48.png,Turkey,Bursaspor,2016 ~ 2019,CM,21,56,€170K,€2K
9943,K. Szymański,https://cdn.sofifa.org/flags/37.png,Poland,Lech Poznań,2018 ~ 2020,GK,25,56,€70K,€1K
9944,O. Malcı,https://cdn.sofifa.org/flags/48.png,Turkey,Çaykur Rizespor,2016 ~ 2022,CDM,22,56,€120K,€2K
9945,R. Caicedo,https://cdn.sofifa.org/flags/56.png,Colombia,Boyacá Chicó FC,2018 ~ 2021,GK,24,56,€90K,€1K
9946,R. Watson,https://cdn.sofifa.org/flags/14.png,England,Milton Keynes Dons,2018 ~ 2019,CM,24,56,€120K,€2K
9947,V. Viot,https://cdn.sofifa.org/flags/18.png,France,AS Béziers,2016 ~ 2022,GK,24,56,€90K,€1K
9948,Z. Al Haniti,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Ohod Club,2015 ~ 2019,CB,22,56,€140K,€2K
9949,N. Abdali,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Fayha,2017 ~ 2021,ST,20,56,€160K,€3K
9950,S. McWilliams,https://cdn.sofifa.org/flags/14.png,England,Northampton Town,2015 ~ 2020,CM,19,56,€190K,€1K
9951,V. Neufville,https://cdn.sofifa.org/flags/14.png,England,West Ham United,2015 ~ 2019,LB,18,56,€170K,€5K
9952,T. Roberts,https://cdn.sofifa.org/flags/95.png,United States,FC Dallas,2018 ~ 2020,CAM,17,56,€180K,€1K
9953,E. Masciangelo,https://cdn.sofifa.org/flags/27.png,Italy,FC Lugano,2018 ~ 2020,LB,21,56,€110K,€1K
9954,D. Malhue,https://cdn.sofifa.org/flags/55.png,Chile,Club de Deportes Temuco,2018 ~ 2019,RW,23,56,€120K,€1K
9955,G. Keleş,https://cdn.sofifa.org/flags/48.png,Turkey,Medicana Sivasspor,2018 ~ 2019,RM,18,56,€190K,€1K
9956,C. Kirk,https://cdn.sofifa.org/flags/14.png,England,Crewe Alexandra,2015 ~ 2021,LM,20,56,€200K,€2K
9957,A. Koldere,https://cdn.sofifa.org/flags/48.png,Turkey,İstanbul Başakşehir FK,2018 ~ 2023,LB,18,56,€170K,€2K
9958,J. Sullivan,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Bray Wanderers,2016 ~ 2018,CDM,27,56,€90K,€1K
9959,D. Stynes,https://cdn.sofifa.org/flags/195.png,Australia,Perth Glory,2017 ~ 2021,CAM,19,56,€150K,€1K
9960,M. Kos,https://cdn.sofifa.org/flags/4.png,Austria,FK Austria Wien,2017 ~ 2021,GK,21,56,€110K,€1K
9961,Jeong Chee In,https://cdn.sofifa.org/flags/167.png,Korea Republic,Daegu FC,2016 ~ 2020,LW,20,56,€200K,€1K
9962,J. Lennon,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,St. Patrick's Athletic,2017 ~ 2018,CM,20,56,€200K,€1K
9963,H. Duman,https://cdn.sofifa.org/flags/36.png,Norway,Strømsgodset IF,2017 ~ 2018,CM,19,56,€150K,€1K
9964,N. Anhölcher,https://cdn.sofifa.org/flags/21.png,Germany,VfR Aalen,2018 ~ 2019,ST,18,56,€160K,€1K
9965,E. Segberg,https://cdn.sofifa.org/flags/36.png,Norway,IK Start,2015 ~ 2020,CM,21,56,€160K,€1K
9966,S. Belkahia,https://cdn.sofifa.org/flags/21.png,Germany,1860 München,2018 ~ 2021,CB,19,56,€120K,€1K
9967,C. Tovar,https://cdn.sofifa.org/flags/56.png,Colombia,Deportes Tolima,2017 ~ 2021,CB,20,56,€180K,€1K
9968,C. Goslin,https://cdn.sofifa.org/flags/95.png,United States,Atlanta United FC,2017 ~ 2018,CM,18,56,€200K,€1K
9969,Y. Requena,https://cdn.sofifa.org/flags/61.png,Venezuela,Boyacá Chicó FC,2018 ~ 2021,RM,23,56,€120K,€1K
9970,G. Maris,https://cdn.sofifa.org/flags/14.png,England,Cambridge United,2016 ~ 2019,LM,22,56,€120K,€2K
9971,W. Jakkit,https://cdn.sofifa.org/flags/188.png,Thailand,F.C. Tokyo,2017 ~ 2018,RM,21,56,€160K,€1K
9972,H. St Clair,https://cdn.sofifa.org/flags/42.png,Scotland,F.B.C. Unione Venezia,2018 ~ 2021,LW,19,56,€190K,€1K
9973,S. Grønli,https://cdn.sofifa.org/flags/36.png,Norway,Tromsø IL,2017 ~ 2020,CF,17,56,€200K,€1K
9974,G. Martínez,https://cdn.sofifa.org/flags/52.png,Argentina,Belgrano de Córdoba,2018 ~ 2019,CM,21,56,€130K,€2K
9975,A. Hinds,https://cdn.sofifa.org/flags/14.png,England,Rotherham United,2018 ~ 2019,LB,18,56,€130K,€2K
9976,F. Al Rashidi,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Hilal,2017 ~ 2020,RM,21,56,€140K,€4K
9977,A. Ávila,https://cdn.sofifa.org/flags/83.png,Mexico,Club Atlas,2016 ~ 2021,LM,20,56,€200K,€2K
9978,S. Kawamata,https://cdn.sofifa.org/flags/163.png,Japan,Kashima Antlers,2014 ~ 2021,GK,28,56,€60K,€2K
9979,A. Nsakala,https://cdn.sofifa.org/flags/18.png,France,FC Sochaux-Montbéliard,2018 ~ 2021,RB,18,56,€180K,€1K
9980,B. Hernández,https://cdn.sofifa.org/flags/83.png,Mexico,Querétaro,2012 ~ 2022,LB,23,56,€110K,€1K
9981,D. Takahashi,https://cdn.sofifa.org/flags/163.png,Japan,Shimizu S-Pulse,2018 ~ 2021,ST,19,56,€200K,€1K
9982,L. Brand,https://cdn.sofifa.org/flags/34.png,Netherlands,Willem II,2018 ~ 2019,GK,18,56,€120K,€1K
9983,I. Domínguez,https://cdn.sofifa.org/flags/83.png,Mexico,U.N.A.M.,2018 ~ 2021,RB,18,56,€170K,€2K
9984,Liu Yang,https://cdn.sofifa.org/flags/155.png,China PR,Shandong Luneng,2016 ~ 2020,LM,23,56,€130K,€1K
9985,Y. Zummack,https://cdn.sofifa.org/flags/21.png,Germany,Sportfreunde Lotte,2016 ~ 2019,GK,22,56,€90K,€1K
9986,R. Feely,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Waterford United,2018 ~ 2018,CB,21,56,€140K,€1K
9987,T. Deters,https://cdn.sofifa.org/flags/21.png,Germany,SV Meppen,2014 ~ 2019,CM,22,56,€130K,€1K
9988,Marc Vito,https://cdn.sofifa.org/flags/45.png,Spain,Girona CF,2018 ~ 2020,GK,21,56,€110K,€2K
9989,D. McNamara,https://cdn.sofifa.org/flags/14.png,England,Millwall,2017 ~ 2019,RB,19,56,€140K,€1K
9990,C. Rojas,https://cdn.sofifa.org/flags/56.png,Colombia,Envigado FC,2017 ~ 2021,ST,20,56,€140K,€1K
9991,Lim Eun Soo,https://cdn.sofifa.org/flags/167.png,Korea Republic,Incheon United FC,2018 ~ 2021,CM,22,56,€130K,€1K
9992,R. Okazaki,https://cdn.sofifa.org/flags/163.png,Japan,Shonan Bellmare,2015 ~ 2021,CB,26,56,€90K,€1K
9993,M. Kilman,https://cdn.sofifa.org/flags/14.png,England,Wolverhampton Wanderers,2018 ~ 2020,CB,21,56,€180K,€6K
9994,R. Wintle,https://cdn.sofifa.org/flags/14.png,England,Crewe Alexandra,2015 ~ 2020,CM,21,56,€140K,€2K
9995,T. Duffus,https://cdn.sofifa.org/flags/14.png,England,Cardiff City,2017 ~ 2019,CM,21,56,€140K,€5K
9996,O. Şahin,https://cdn.sofifa.org/flags/48.png,Turkey,Erzurumspor,2018 ~ 2022,LM,20,56,€130K,€2K
9997,A. Cháves,https://cdn.sofifa.org/flags/52.png,Argentina,Colon de Santa Fe,2018 ~ 2019,CM,26,56,€110K,€2K
9998,H. Campbell,https://cdn.sofifa.org/flags/14.png,England,Burton Albion,2016 ~ 2023,GK,22,56,€130K,€1K
9999,F. Myhre,https://cdn.sofifa.org/flags/36.png,Norway,Vålerenga Fotball,2017 ~ 2019,CDM,19,56,€150K,€1K
10000,S. Karweina,https://cdn.sofifa.org/flags/21.png,Germany,Sportfreunde Lotte,2018 ~ 2020,ST,19,56,€170K,€1K
10001,M. Castaño,https://cdn.sofifa.org/flags/56.png,Colombia,La Equidad,2018 ~ 2021,CAM,19,56,€190K,€1K
10002,L. Ureta,https://cdn.sofifa.org/flags/55.png,Chile,CD O'Higgins,2016 ~ 2020,GK,19,56,€160K,€1K
10003,A. Luque,https://cdn.sofifa.org/flags/52.png,Argentina,Newell's Old Boys,2018 ~ 2021,CB,19,56,€180K,€1K
10004,J. Ceesay,https://cdn.sofifa.org/flags/46.png,Sweden,Djurgårdens IF,2016 ~ 2020,RM,20,56,€150K,€1K
10005,J. Fischer,https://cdn.sofifa.org/flags/34.png,Netherlands,Excelsior,2018 ~ 2019,CM,18,56,€180K,€1K
10006,D. Pawłowski,https://cdn.sofifa.org/flags/37.png,Poland,Górnik Zabrze,2016 ~ 2020,RB,19,56,€140K,€1K
10007,J. Ball,https://cdn.sofifa.org/flags/14.png,England,Stevenage,2018 ~ 2021,CM,22,56,€130K,€2K
10008,R. Schofield,https://cdn.sofifa.org/flags/14.png,England,Huddersfield Town,2016 ~ 2019,GK,18,56,€150K,€2K
10009,T. Trueba,https://cdn.sofifa.org/flags/83.png,Mexico,Puebla,2016 ~ 2021,GK,22,56,€100K,€1K
10010,M. Shinada,https://cdn.sofifa.org/flags/163.png,Japan,F.C. Tokyo,2018 ~ 2021,CM,18,56,€180K,€1K
10011,C. Lyon,https://cdn.sofifa.org/flags/95.png,United States,Los Angeles FC,2018 ~ 2019,GK,26,56,€80K,€1K
10012,Li Siqi,https://cdn.sofifa.org/flags/155.png,China PR,Beijing Sinobo Guoan,2018 ~ 2022,CM,20,56,€130K,€1K
10013,G. Pender,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Bray Wanderers,2015 ~ 2018,ST,24,56,€130K,€1K
10014,M. Idzik,https://cdn.sofifa.org/flags/37.png,Poland,Miedź Legnica,2017 ~ 2020,ST,21,56,€150K,€1K
10015,L. Gelzleichter,https://cdn.sofifa.org/flags/21.png,Germany,SV Darmstadt 98,2018 ~ 2019,ST,18,56,€190K,€2K
10016,S. Kulenović,https://cdn.sofifa.org/flags/10.png,Croatia,Legia Warszawa,2016 ~ 2023,ST,18,56,€210K,€1K
10017,K. Fegrouche,https://cdn.sofifa.org/flags/129.png,Morocco,IK Sirius,2018 ~ 2018,GK,36,56,€10K,€1K
10018,A. Edqvist,https://cdn.sofifa.org/flags/46.png,Sweden,Kalmar FF,2017 ~ 2020,RM,19,56,€190K,€1K
10019,J. Olufsen,https://cdn.sofifa.org/flags/36.png,Norway,Ranheim Fotball,2017 ~ 2019,LW,22,56,€130K,€1K
10020,N. Al Harthi,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Al Wehda,2018 ~ 2021,RM,19,56,€190K,€2K
10021,J. Thompson,https://cdn.sofifa.org/flags/14.png,England,Coventry City,2017 ~ 2020,CB,19,56,€180K,€1K
10022,C. Núñez,https://cdn.sofifa.org/flags/58.png,Paraguay,Vélez Sarsfield,2018 ~ 2021,CDM,20,56,€140K,€2K
10023,D. Tomii,https://cdn.sofifa.org/flags/163.png,Japan,Shonan Bellmare,2018 ~ 2018,GK,28,56,€70K,€1K
