,Name,Flag,Country,Continent,Club,Contract,Pos,Position,Age,Ratings,Value,Wage
9700,E. Botheim,https://cdn.sofifa.org/flags/36.png,Norway,Europe,Rosenborg BK,2016 ~ 2020,ST,Attack,18,57,220000.0,1000.0
9701,J. Quiñones,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Atlético Bucaramanga,2018 ~ 2021,CB,Defence,20,57,150000.0,1000.0
9702,A. Kabashi,https://cdn.sofifa.org/flags/46.png,Sweden,Europe,IF Elfsborg,2018 ~ 2019,ST,Attack,21,57,150000.0,1000.0
9703,C. Morton,https://cdn.sofifa.org/flags/14.png,England,Europe,West Bromwich Albion,2017 ~ 2019,ST,Attack,18,57,220000.0,3000.0
9704,C. Weale,https://cdn.sofifa.org/flags/14.png,England,Europe,Exeter City,2018 ~ 2019,GK,Goalkeeper,36,57,10000.0,1000.0
9705,B. Austin,https://cdn.sofifa.org/flags/14.png,England,Europe,Tottenham Hotspur,2016 ~ 2019,GK,Goalkeeper,19,57,160000.0,3000.0
9706,N. Baumann,https://cdn.sofifa.org/flags/47.png,Switzerland,Europe,FC Lugano,2016 ~ 2019,GK,Goalkeeper,22,57,110000.0,1000.0
9707,Du Wenyang,https://cdn.sofifa.org/flags/155.png,China PR,Asia,Hebei China Fortune,2018 ~ 2018,RB,Defence,28,57,80000.0,1000.0
9708,Wang Wei,https://cdn.sofifa.org/flags/155.png,China PR,Asia,Shanghai Greenland Shenhua,2017 ~ 2020,LM,Midfield,29,57,100000.0,1000.0
9709,T. Golden,https://cdn.sofifa.org/flags/14.png,England,Europe,Wigan Athletic,2018 ~ 2019,RB,Defence,18,57,160000.0,4000.0
9710,F. Godoy,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Unión de Santa Fe,2017 ~ 2021,CB,Defence,18,57,210000.0,1000.0
9711,M. Jay,https://cdn.sofifa.org/flags/14.png,England,Europe,Exeter City,2012 ~ 2019,ST,Attack,22,57,140000.0,2000.0
9712,O. Atilgan,https://cdn.sofifa.org/flags/21.png,Germany,Europe,SG Dynamo Dresden,2018 ~ 2021,ST,Attack,18,57,220000.0,2000.0
9713,M. Al Rubaie,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Batin,"Jun 30, 2019 (Al Ahli)",GK,Goalkeeper,20,57,190000.0,3000.0
9714,C. Fox,https://cdn.sofifa.org/flags/14.png,England,Europe,Wycombe Wanderers,"Jan 1, 2019 (Queens Park Rangers)",CB,Defence,19,57,200000.0,1000.0
9715,L. Maloney,https://cdn.sofifa.org/flags/21.png,Germany,Europe,1. FC Union Berlin,2017 ~ 2019,CDM,Midfield,18,57,190000.0,2000.0
9716,J. Pask,https://cdn.sofifa.org/flags/14.png,England,Europe,West Ham United,2014 ~ 2020,CB,Defence,20,57,160000.0,7000.0
9717,M. Al Najrani,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Qadisiyah,2015 ~ 2020,CM,Midfield,24,57,130000.0,3000.0
9718,M. Ošs,https://cdn.sofifa.org/flags/28.png,Latvia,Europe,Neuchâtel Xamax,2017 ~ 2021,CB,Defence,26,57,110000.0,1000.0
9719,A. Errico,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Frosinone,2018 ~ 2021,CF,Attack,19,57,200000.0,2000.0
9720,Y. Al Shammari,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Batin,2017 ~ 2020,ST,Attack,20,57,230000.0,2000.0
9721,F. Sollacaro,https://cdn.sofifa.org/flags/18.png,France,Europe,AC Ajaccio,2014 ~ 2019,GK,Goalkeeper,24,57,110000.0,1000.0
9722,J. Arboleda,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Boyacá Chicó FC,2018 ~ 2021,RM,Midfield,23,57,140000.0,1000.0
9723,D. Cruz,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Puebla,2018 ~ 2020,RB,Defence,23,57,130000.0,1000.0
9724,O. Shannon,https://cdn.sofifa.org/flags/14.png,England,Europe,Atlanta United FC,2018 ~ 2019,CAM,Midfield,22,57,160000.0,1000.0
9725,A. Mitchell,https://cdn.sofifa.org/flags/198.png,New Zealand,Australia Oceania,,Free,CB,Defence,22,57,0.0,0.0
9726,L. Kunga,https://cdn.sofifa.org/flags/95.png,United States,North America,Atlanta United FC,2018 ~ 2021,LM,Midfield,19,57,240000.0,1000.0
9727,E. Bird,https://cdn.sofifa.org/flags/95.png,United States,North America,Houston Dynamo,2018 ~ 2023,CM,Midfield,25,57,140000.0,1000.0
9728,M. Zach,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Hallescher FC,2018 ~ 2019,GK,Goalkeeper,18,57,150000.0,1000.0
9729,E. Mergen,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,Alanyaspor,2018 ~ 2022,ST,Attack,18,57,220000.0,1000.0
9730,N. Fiedler,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Hallescher FC,2018 ~ 2019,LM,Midfield,20,57,180000.0,1000.0
9731,J. Bursztyn,https://cdn.sofifa.org/flags/37.png,Poland,Europe,Pogoń Szczecin,2017 ~ 2021,GK,Goalkeeper,20,57,120000.0,1000.0
9732,G. Poluzzi,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Ferrara (SPAL),2017 ~ 2019,GK,Goalkeeper,30,57,80000.0,2000.0
9733,L. Mulaj,https://cdn.sofifa.org/flags/47.png,Switzerland,Europe,Neuchâtel Xamax,2016 ~ 2020,CAM,Midfield,19,57,190000.0,1000.0
9734,J. Scott,https://cdn.sofifa.org/flags/42.png,Scotland,Europe,Motherwell,2016 ~ 2019,ST,Attack,17,57,210000.0,1000.0
9735,O. Al Saleem,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Ettifaq FC,2016 ~ 2020,LB,Defence,21,57,140000.0,3000.0
9736,F. Baptiste,https://cdn.sofifa.org/flags/14.png,England,Europe,Crystal Palace,2016 ~ 2019,ST,Attack,18,57,220000.0,5000.0
9737,B. Kavanagh,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,Shamrock Rovers,2018 ~ 2019,LM,Midfield,17,57,230000.0,1000.0
9738,J. Vall,https://cdn.sofifa.org/flags/46.png,Sweden,Europe,IFK Norrköping,2017 ~ 2019,LWB,Defence,25,57,110000.0,1000.0
9739,N. Araya,https://cdn.sofifa.org/flags/55.png,Chile,South America,CD Antofagasta,2016 ~ 2023,GK,Goalkeeper,19,57,140000.0,1000.0
9740,T. Cuello,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Atlético Tucumán,2017 ~ 2022,RW,Attack,18,57,230000.0,1000.0
9741,Chen Binbin,https://cdn.sofifa.org/flags/155.png,China PR,Asia,Shanghai SIPG,2017 ~ 2019,ST,Attack,20,57,200000.0,1000.0
9742,Yan Peng,https://cdn.sofifa.org/flags/155.png,China PR,Asia,Dalian Yifang,2017 ~ 2018,ST,Attack,23,57,150000.0,1000.0
9743,E. Ortega,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Club Atlas,2018 ~ 2021,CM,Midfield,21,57,160000.0,2000.0
9744,J. Oswell,https://cdn.sofifa.org/flags/14.png,England,Europe,Morecambe,2018 ~ 2020,ST,Attack,25,57,130000.0,2000.0
9745,J. Debrah,https://cdn.sofifa.org/flags/14.png,England,Europe,Millwall,2018 ~ 2019,CB,Defence,18,57,160000.0,1000.0
9746,L. Coordes,https://cdn.sofifa.org/flags/21.png,Germany,Europe,FC St. Pauli,2018 ~ 2021,LM,Midfield,19,57,220000.0,2000.0
9747,B. Avramovic,https://cdn.sofifa.org/flags/51.png,Serbia,Europe,Wolfsberger AC,2018 ~ 2019,LB,Defence,20,57,140000.0,2000.0
9748,O. Younger,https://cdn.sofifa.org/flags/14.png,England,Europe,Burnley,2018 ~ 2020,CB,Defence,18,57,160000.0,3000.0
9749,C. Kenna,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,Bray Wanderers,2015 ~ 2018,CB,Defence,33,57,40000.0,1000.0
9750,N. Amamoo,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Karlsruher SC,2017 ~ 2020,ST,Attack,20,57,190000.0,1000.0
9751,S. Graham,https://cdn.sofifa.org/flags/14.png,England,Europe,Oldham Athletic,"Jun 30, 2019 (Sheffield United)",CB,Defence,17,57,210000.0,1000.0
9752,Choi Young Eun,https://cdn.sofifa.org/flags/167.png,Korea Republic,Asia,Daegu FC,2018 ~ 2021,GK,Goalkeeper,22,57,120000.0,1000.0
9753,A. Jakobsen,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,Vejle Boldklub,2018 ~ 2021,ST,Attack,19,57,220000.0,1000.0
9754,L. Bilboe,https://cdn.sofifa.org/flags/14.png,England,Europe,Rotherham United,2016 ~ 2019,GK,Goalkeeper,20,57,140000.0,3000.0
9755,C. Velásquez,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Envigado FC,2017 ~ 2020,LM,Midfield,20,57,230000.0,1000.0
9756,L. White,https://cdn.sofifa.org/flags/14.png,England,Europe,Millwall,2017 ~ 2019,LM,Midfield,19,57,190000.0,1000.0
9757,N. Leemhuis,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,Heracles Almelo,2017 ~ 2019,CM,Midfield,20,57,150000.0,1000.0
9758,A. Cvetkovic,https://cdn.sofifa.org/flags/51.png,Serbia,Europe,Grasshopper Club Zürich,2018 ~ 2022,RB,Defence,23,57,120000.0,2000.0
9759,P. Boevink,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,FC Groningen,2017 ~ 2019,GK,Goalkeeper,20,57,160000.0,1000.0
9760,C. Whelan,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,Crewe Alexandra,2016 ~ 2019,RB,Defence,20,57,140000.0,2000.0
9761,R. Rosenqvist,https://cdn.sofifa.org/flags/46.png,Sweden,Europe,IF Elfsborg,2015 ~ 2020,CM,Midfield,21,57,130000.0,1000.0
9762,D. Genreau,https://cdn.sofifa.org/flags/195.png,Australia,Australia Oceania,PEC Zwolle,"May 31, 2019 (Melbourne City)",RM,Midfield,19,57,220000.0,1000.0
9763,J. Tabinas,https://cdn.sofifa.org/flags/181.png,Philippines,Asia,Kawasaki Frontale,2017 ~ 2021,LB,Defence,19,57,150000.0,1000.0
9764,J. Hope,https://cdn.sofifa.org/flags/195.png,Australia,Australia Oceania,Melbourne Victory,2017 ~ 2019,CM,Midfield,20,57,170000.0,1000.0
9765,M. Lund,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,Odense Boldklub,2018 ~ 2021,CB,Defence,22,57,160000.0,2000.0
9766,R. Takahashi,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Shonan Bellmare,2017 ~ 2021,LB,Defence,24,57,120000.0,1000.0
9767,P. Harant,https://cdn.sofifa.org/flags/21.png,Germany,Europe,1. FC Magdeburg,2018 ~ 2020,ST,Attack,19,57,160000.0,2000.0
9768,M. Busi,https://cdn.sofifa.org/flags/7.png,Belgium,Europe,Sporting Charleroi,2018 ~ 2019,CB,Defence,18,57,160000.0,1000.0
9769,M. Trejo,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Monarcas Morelia,2018 ~ 2021,RB,Defence,19,57,160000.0,1000.0
9770,R. Henry,https://cdn.sofifa.org/flags/14.png,England,Europe,Stevenage,2014 ~ 2023,RB,Defence,34,57,30000.0,2000.0
9771,J. Chávez,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Monarcas Morelia,2018 ~ 2021,RM,Midfield,21,57,160000.0,1000.0
9772,L. Brüggemeier,https://cdn.sofifa.org/flags/21.png,Germany,Europe,SC Paderborn 07,2018 ~ 2020,GK,Goalkeeper,20,57,120000.0,1000.0
9773,M. Al Haeti,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Ettifaq FC,2017 ~ 2022,GK,Goalkeeper,22,57,120000.0,3000.0
9774,A. Hartigan,https://cdn.sofifa.org/flags/14.png,England,Europe,AFC Wimbledon,2017 ~ 2020,CM,Midfield,18,57,210000.0,1000.0
9775,M. Fischer,https://cdn.sofifa.org/flags/18.png,France,Europe,AS Nancy Lorraine,2018 ~ 2021,LB,Defence,19,57,150000.0,1000.0
9776,V. Glaentzlin,https://cdn.sofifa.org/flags/18.png,France,Europe,FC Sochaux-Montbéliard,2018 ~ 2021,ST,Attack,20,57,230000.0,1000.0
9777,M. Lacroix,https://cdn.sofifa.org/flags/18.png,France,Europe,FC Sochaux-Montbéliard,2018 ~ 2021,CB,Defence,18,57,190000.0,1000.0
9778,Y. Khormi,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Taawoun,2018 ~ 2020,CAM,Midfield,20,57,200000.0,3000.0
9779,F. Moreno,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Club León,2018 ~ 2021,CM,Midfield,20,57,170000.0,3000.0
9780,G. Kilama,https://cdn.sofifa.org/flags/103.png,Cameroon,Africa,Chamois Niortais FC,2018 ~ 2021,CDM,Midfield,19,57,170000.0,1000.0
9781,A. Campion,https://cdn.sofifa.org/flags/18.png,France,Europe,St. Patrick's Athletic,2018 ~ 2018,ST,Attack,28,57,110000.0,1000.0
9782,Y. Andzouana,https://cdn.sofifa.org/flags/110.png,DR Congo,Africa,Girona CF,2017 ~ 2019,LM,Midfield,21,57,190000.0,3000.0
9783,O. Yaman,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,Medicana Sivasspor,2018 ~ 2020,LM,Midfield,18,57,230000.0,1000.0
9784,Li Yingjian,https://cdn.sofifa.org/flags/155.png,China PR,Asia,Guizhou Hengfeng,2014 ~ 2018,RM,Midfield,27,57,110000.0,1000.0
9785,U. Yazğılı,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,Kasimpaşa SK,2018 ~ 2021,CB,Defence,19,57,160000.0,1000.0
9786,O. Krusnell,https://cdn.sofifa.org/flags/46.png,Sweden,Europe,Hammarby IF,2017 ~ 2020,LB,Defence,19,57,160000.0,1000.0
9787,Y. Otto,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Eintracht Braunschweig,2018 ~ 2021,ST,Attack,19,57,200000.0,1000.0
9788,A. Bass,https://cdn.sofifa.org/flags/14.png,England,Europe,Portsmouth,2014 ~ 2021,GK,Goalkeeper,20,57,160000.0,1000.0
9789,Y. Dieudonne,https://cdn.sofifa.org/flags/108.png,Ivory Coast,Africa,Odense Boldklub,2016 ~ 2019,ST,Attack,21,57,160000.0,2000.0
9790,J. Graham,https://cdn.sofifa.org/flags/14.png,England,Europe,Mansfield Town,2018 ~ 2021,ST,Attack,20,57,190000.0,3000.0
9791,I. Chicco,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Colon de Santa Fe,2016 ~ 2021,GK,Goalkeeper,22,57,150000.0,1000.0
9792,I. Tapia,https://cdn.sofifa.org/flags/55.png,Chile,South America,CD Huachipato,2016 ~ 2018,CB,Defence,19,57,200000.0,1000.0
9793,J. Eastwood,https://cdn.sofifa.org/flags/14.png,England,Europe,Sheffield United,2015 ~ 2020,GK,Goalkeeper,21,57,120000.0,1000.0
9794,J. Brimmer,https://cdn.sofifa.org/flags/195.png,Australia,Australia Oceania,Perth Glory,2017 ~ 2020,CM,Midfield,20,57,170000.0,1000.0
9795,S. Grønning,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,Hobro IK,2017 ~ 2019,ST,Attack,21,57,170000.0,1000.0
9796,D. Williams,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Hansa Rostock,2018 ~ 2020,ST,Attack,24,57,140000.0,1000.0
9797,A. Díaz,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Club Tijuana,2018 ~ 2021,RW,Attack,18,57,230000.0,2000.0
9798,L. Ranieri,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Foggia,"Jun 30, 2019 (Fiorentina)",LB,Defence,19,57,200000.0,3000.0
9799,A. Laurienté,https://cdn.sofifa.org/flags/18.png,France,Europe,US Orléans Loiret Football,"Jun 30, 2019 (Stade Rennais FC)",CAM,Midfield,19,57,180000.0,2000.0
9800,J. Meneses,https://cdn.sofifa.org/flags/56.png,Colombia,South America,CD America de Cali,2017 ~ 2021,GK,Goalkeeper,34,57,40000.0,1000.0
9801,C. Elva,https://cdn.sofifa.org/flags/70.png,Canada,North America,Würzburger FV,2018 ~ 2019,RW,Attack,21,57,140000.0,1000.0
9802,T. Ogiwara,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Urawa Red Diamonds,2018 ~ 2021,LB,Defence,18,57,150000.0,1000.0
9803,K. Ellison,https://cdn.sofifa.org/flags/14.png,England,Europe,Morecambe,2011 ~ 2019,LM,Midfield,39,57,30000.0,1000.0
9804,E. Bohinen,https://cdn.sofifa.org/flags/36.png,Norway,Europe,Stabæk Fotball,2015 ~ 2018,CM,Midfield,19,57,220000.0,1000.0
9805,A. Fletcher,https://cdn.sofifa.org/flags/14.png,England,Europe,Plymouth Argyle,2016 ~ 2019,ST,Attack,19,57,220000.0,1000.0
9806,A. Elyounoussi,https://cdn.sofifa.org/flags/36.png,Norway,Europe,Sarpsborg 08 FF,2018 ~ 2020,LM,Midfield,19,57,220000.0,1000.0
9807,M. Najjar,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Qadisiyah,2017 ~ 2022,CM,Midfield,23,57,150000.0,3000.0
9808,E. Zehir,https://cdn.sofifa.org/flags/21.png,Germany,Europe,FC St. Pauli,2018 ~ 2020,CDM,Midfield,20,57,160000.0,2000.0
9809,Zeng Shuai,https://cdn.sofifa.org/flags/155.png,China PR,Asia,Chongqing Lifan,2016 ~ 2021,CB,Defence,24,57,140000.0,1000.0
9810,R. Laryea,https://cdn.sofifa.org/flags/70.png,Canada,North America,Orlando City Soccer Club,2016 ~ 2021,RM,Midfield,23,57,140000.0,1000.0
9811,M. Sipľak,https://cdn.sofifa.org/flags/43.png,Slovakia,Europe,Cracovia,2017 ~ 2023,LB,Defence,22,57,130000.0,1000.0
9812,G. Sava,https://cdn.sofifa.org/flags/39.png,Romania,Europe,Dundalk,2014 ~ 2018,GK,Goalkeeper,31,57,60000.0,1000.0
9813,A. Mondal,https://cdn.sofifa.org/flags/159.png,India,Asia,,Free,CB,Defence,28,57,0.0,0.0
9814,V. Vujinovic,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Karlsruher SC,2016 ~ 2019,ST,Attack,19,57,220000.0,1000.0
9815,Z. Westbrooke,https://cdn.sofifa.org/flags/14.png,England,Europe,Coventry City,2018 ~ 2020,CM,Midfield,21,57,230000.0,1000.0
9816,K. Pagliuca,https://cdn.sofifa.org/flags/47.png,Switzerland,Europe,Hallescher FC,"Jun 30, 2019 (FC Zürich)",ST,Attack,21,57,170000.0,2000.0
9817,B. Hall,https://cdn.sofifa.org/flags/35.png,Northern Ireland,Europe,Notts County,"Jun 30, 2019 (Brighton & Hove Albion)",CB,Defence,21,57,160000.0,4000.0
9818,M. Köbbing,https://cdn.sofifa.org/flags/21.png,Germany,Europe,1. FC Heidenheim,2017 ~ 2019,GK,Goalkeeper,21,57,140000.0,1000.0
9819,R. Harker,https://cdn.sofifa.org/flags/14.png,England,Europe,Burnley,2018 ~ 2019,ST,Attack,18,57,220000.0,5000.0
9820,L. Rogerson,https://cdn.sofifa.org/flags/198.png,New Zealand,Australia Oceania,FC Carl Zeiss Jena,2018 ~ 2020,ST,Attack,20,57,170000.0,1000.0
9821,P. Sander,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Holstein Kiel,2018 ~ 2021,LM,Midfield,20,57,150000.0,2000.0
9822,J. Jensen,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,Esbjerg fB,2014 ~ 2018,GK,Goalkeeper,32,57,60000.0,1000.0
9823,A. Alibekov,https://cdn.sofifa.org/flags/49.png,Ukraine,Europe,FC Dynamo Kyiv,2016 ~ 2020,CDM,Midfield,20,57,140000.0,1000.0
9824,N. Giraldo,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Envigado FC,2018 ~ 2018,LM,Midfield,25,57,130000.0,1000.0
9825,J. Rikemberg,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Belgrano de Córdoba,2016 ~ 2019,CAM,Midfield,19,57,220000.0,1000.0
9826,O. Bailey,https://cdn.sofifa.org/flags/14.png,England,Europe,Newcastle United,2017 ~ 2019,CB,Defence,19,57,200000.0,3000.0
9827,D. Casey,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,Bohemian FC,2017 ~ 2018,CB,Defence,20,57,160000.0,1000.0
9828,N. Gallardo,https://cdn.sofifa.org/flags/52.png,Argentina,South America,River Plate,2017 ~ 2021,LB,Defence,20,57,200000.0,2000.0
9829,O. Kakay,https://cdn.sofifa.org/flags/138.png,Sierra Leone,Africa,Queens Park Rangers,2015 ~ 2019,RB,Defence,20,57,180000.0,1000.0
9830,T. Attis,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Belgrano de Córdoba,2016 ~ 2019,ST,Attack,18,57,220000.0,2000.0
9831,Li Haitao,https://cdn.sofifa.org/flags/155.png,China PR,Asia,Jiangsu Suning,2017 ~ 2019,GK,Goalkeeper,22,57,110000.0,1000.0
9832,A. Tecpanécatl,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Puebla,2015 ~ 2021,RW,Attack,20,57,170000.0,1000.0
9833,R. Allassani,https://cdn.sofifa.org/flags/14.png,England,Europe,Coventry City,2018 ~ 2020,LM,Midfield,22,57,180000.0,2000.0
9834,D. Conroy,https://cdn.sofifa.org/flags/14.png,England,Europe,Swindon Town,2017 ~ 2019,CB,Defence,22,57,120000.0,2000.0
9835,F. Zorba,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,VfL Osnabrück,2017 ~ 2019,LB,Defence,20,57,140000.0,1000.0
9836,M. Kudus,https://cdn.sofifa.org/flags/117.png,Ghana,Africa,FC Nordsjælland,2018 ~ 2021,ST,Attack,17,57,210000.0,2000.0
9837,M. Al Sufyani,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Wehda,2018 ~ 2021,LM,Midfield,19,57,220000.0,2000.0
9838,B. Liddle,https://cdn.sofifa.org/flags/14.png,England,Europe,Middlesbrough,2016 ~ 2021,CM,Midfield,19,57,190000.0,4000.0
9839,C. Oliver,https://cdn.sofifa.org/flags/14.png,England,Europe,Brentford,2015 ~ 2023,CB,Defence,20,57,160000.0,4000.0
9840,C. Holse,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,FC København,2016 ~ 2021,ST,Attack,19,57,220000.0,2000.0
9841,N. Kariri,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Fayha,"Jun 30, 2019 (Al Hilal)",RB,Defence,20,57,160000.0,4000.0
9842,M. Kelly,https://cdn.sofifa.org/flags/42.png,Scotland,Europe,Bristol Rovers,2017 ~ 2019,LB,Defence,20,57,140000.0,1000.0
9843,J. Hardy,https://cdn.sofifa.org/flags/14.png,England,Europe,Brentford,2017 ~ 2019,ST,Attack,19,57,220000.0,4000.0
9844,S. Al Nabit,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Ohod Club,2017 ~ 2019,LM,Midfield,22,57,170000.0,3000.0
9845,B. Folami,https://cdn.sofifa.org/flags/195.png,Australia,Australia Oceania,Ipswich Town,2016 ~ 2021,ST,Attack,19,57,220000.0,1000.0
9846,K. Castañeda,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Deportivo Toluca,2017 ~ 2021,LM,Midfield,18,57,210000.0,2000.0
9847,A. Ghareeb,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Ahli,2017 ~ 2020,LM,Midfield,21,57,180000.0,4000.0
9848,I. Jasarevic,https://cdn.sofifa.org/flags/8.png,Bosnia Herzegovina,Europe,Dalkurd FF,2018 ~ 2021,LB,Defence,22,57,120000.0,1000.0
9849,M. Choinière,https://cdn.sofifa.org/flags/70.png,Canada,North America,Montreal Impact,2018 ~ 2019,CM,Midfield,19,57,220000.0,1000.0
9850,B. Taz,https://cdn.sofifa.org/flags/21.png,Germany,Europe,1. FC Union Berlin,2017 ~ 2019,CAM,Midfield,19,57,220000.0,3000.0
9851,K. Al Shuwayie,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Nassr,2017 ~ 2021,CB,Defence,22,57,160000.0,4000.0
9852,P. Camará,https://cdn.sofifa.org/flags/119.png,Guinea Bissau,Africa,Crawley Town,2017 ~ 2019,ST,Attack,21,57,180000.0,1000.0
9853,K. Kovačević,https://cdn.sofifa.org/flags/10.png,Croatia,Europe,TSV Hartberg,2018 ~ 2021,ST,Attack,23,57,140000.0,1000.0
9854,N. Anderton,https://cdn.sofifa.org/flags/14.png,England,Europe,Accrington Stanley,"Jan 1, 2019 (Blackpool)",LB,Defence,22,57,140000.0,1000.0
9855,E. Sivertsen,https://cdn.sofifa.org/flags/36.png,Norway,Europe,Kristiansund BK,2011 ~ 2019,LB,Defence,27,57,100000.0,1000.0
9856,L. Ritson,https://cdn.sofifa.org/flags/14.png,England,Europe,Hull City,2017 ~ 2019,CB,Defence,19,57,160000.0,2000.0
9857,G. Berggren,https://cdn.sofifa.org/flags/46.png,Sweden,Europe,BK Häcken,2015 ~ 2020,CM,Midfield,20,57,150000.0,1000.0
9858,D. Parker,https://cdn.sofifa.org/flags/14.png,England,Europe,Walsall,2018 ~ 2019,ST,Attack,18,57,190000.0,1000.0
9859,C. Mafoumbi,https://cdn.sofifa.org/flags/107.png,Congo,Africa,Blackpool,2017 ~ 2019,GK,Goalkeeper,24,57,100000.0,1000.0
9860,Cao Yongjing,https://cdn.sofifa.org/flags/155.png,China PR,Asia,Beijing Renhe,2017 ~ 2021,CAM,Midfield,21,57,170000.0,1000.0
9861,A. Bolger,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,Europe,Shamrock Rovers,2016 ~ 2018,CM,Midfield,18,57,210000.0,1000.0
9862,A. Al Basisi,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Ohod Club,2014 ~ 2019,GK,Goalkeeper,40,57,10000.0,1000.0
9863,B. Fox,https://cdn.sofifa.org/flags/14.png,England,Europe,Burton Albion,2016 ~ 2020,CM,Midfield,20,57,230000.0,1000.0
9864,E. Kastrati,https://cdn.sofifa.org/flags/1.png,Albania,Europe,Pescara,2014 ~ 2019,GK,Goalkeeper,21,57,150000.0,1000.0
9865,M. Al Rashidi,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,Asia,Al Fayha,2017 ~ 2021,RB,Defence,19,57,200000.0,2000.0
9866,Kim Woo Suk,https://cdn.sofifa.org/flags/167.png,Korea Republic,Asia,Daegu FC,2016 ~ 2019,CB,Defence,21,57,160000.0,1000.0
9867,J. Doherty,https://cdn.sofifa.org/flags/35.png,Northern Ireland,Europe,Crawley Town,2017 ~ 2023,LB,Defence,22,57,150000.0,1000.0
9868,O. Jackson,https://cdn.sofifa.org/flags/14.png,England,Europe,Milton Keynes Dons,2016 ~ 2019,CB,Defence,19,57,200000.0,1000.0
9869,C. Arroyave,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Itagüí Leones FC,2016 ~ 2021,GK,Goalkeeper,22,57,120000.0,1000.0
9870,C. Thompson,https://cdn.sofifa.org/flags/14.png,England,Europe,Fulham,2018 ~ 2020,ST,Attack,18,57,220000.0,5000.0
9871,J. Shackleton,https://cdn.sofifa.org/flags/14.png,England,Europe,Leeds United,2010 ~ 2021,CM,Midfield,18,57,230000.0,3000.0
9872,T. Sibbick,https://cdn.sofifa.org/flags/14.png,England,Europe,AFC Wimbledon,2016 ~ 2019,CB,Defence,19,57,160000.0,1000.0
